dt,Open,High,Low,Close,Adj Close,Volume
2006-02-08,31.84000015258789,32.46333312988281,31.84000015258789,32.266666412353516,21.29709243774414,13062600
2006-02-09,32.5,32.779998779296875,32.31666564941406,32.349998474121094,21.352096557617188,9540600
2006-02-10,32.70000076293945,32.70000076293945,31.963333129882812,32.29999923706055,21.319091796875,10590300
2006-02-13,32.03333282470703,32.106666564941406,31.5,31.503332138061523,20.793270111083984,13001100
2006-02-14,31.809999465942383,32.33333206176758,31.399999618530273,32.29999923706055,21.319091796875,14792700
2006-02-15,32.233333587646484,32.66666793823242,31.836666107177734,32.133331298828125,21.209089279174805,18738600
2006-02-16,32.46333312988281,32.973331451416016,32.33333206176758,32.96666717529297,21.75912094116211,10565400
2006-02-17,32.970001220703125,33.060001373291016,32.83333206176758,32.92333221435547,21.730512619018555,6347700
2006-02-21,33.25,33.25,32.633331298828125,32.633331298828125,21.53910255432129,9556800
2006-02-22,32.9033317565918,33.06999969482422,32.65999984741211,32.810001373291016,21.655710220336914,8539200
2006-02-23,33.02333450317383,33.06666564941406,32.720001220703125,32.79999923706055,21.64911651611328,8505900
2006-02-24,32.883331298828125,33.04999923706055,32.79999923706055,32.86333465576172,21.690914154052734,7235700
2006-02-27,33.189998626708984,33.27333450317383,32.90666580200195,33.163333892822266,21.88892364501953,5115000
2006-02-28,33.05666732788086,33.05666732788086,32.233333587646484,32.29999923706055,21.319091796875,20988300
2006-03-01,32.630001068115234,33.606666564941406,32.43000030517578,33.19333267211914,21.908729553222656,9530100
2006-03-02,33.086666107177734,33.25,32.93000030517578,33.220001220703125,21.926326751708984,10189200
2006-03-03,32.823333740234375,33.06666564941406,32.63666534423828,32.66666793823242,21.561115264892578,15171600
2006-03-06,32.93333435058594,32.93333435058594,32.06999969482422,32.16666793823242,21.231094360351562,13545300
2006-03-07,31.613332748413086,31.649999618530273,30.883333206176758,31.03333282470703,20.483055114746094,32533800
2006-03-08,31.030000686645508,31.270000457763672,30.5,31.21666717529297,20.60405731201172,32375100
2006-03-09,31.399999618530273,31.683332443237305,30.799999237060547,30.899999618530273,20.39504051208496,20971200
2006-03-10,31.483333587646484,31.663333892822266,30.996667861938477,31.549999237060547,20.824071884155273,18543600
2006-03-13,31.64666748046875,31.96666717529297,31.489999771118164,31.516666412353516,20.802064895629883,19936800
2006-03-14,31.440000534057617,32.5,31.440000534057617,32.5,21.45110321044922,20653200
2006-03-15,32.4033317565918,32.87666702270508,32.356666564941406,32.87666702270508,21.699716567993164,14973900
2006-03-16,32.86333465576172,32.893333435058594,32.56666564941406,32.58333206176758,21.506105422973633,17170200
2006-03-17,32.813331604003906,33.18000030517578,32.60333251953125,32.813331604003906,21.65791130065918,5374200
2006-03-20,32.956668853759766,33.143333435058594,32.813331604003906,33.0,21.781124114990234,8230200
2006-03-21,32.996665954589844,32.996665954589844,32.16666793823242,32.33333206176758,21.341093063354492,17346300
2006-03-22,32.063331604003906,32.766666412353516,32.063331604003906,32.689998626708984,21.576509475708008,11249100
2006-03-23,32.689998626708984,32.87666702270508,32.36333465576172,32.38666534423828,21.376298904418945,10087200
2006-03-24,32.31666564941406,32.90999984741211,32.31666564941406,32.66666793823242,21.561115264892578,7353900
2006-03-27,32.66666793823242,32.913333892822266,32.56666564941406,32.866668701171875,21.693117141723633,7625100
2006-03-28,32.56666564941406,32.766666412353516,32.16999816894531,32.266666412353516,21.29709243774414,15700200
2006-03-29,32.5099983215332,32.92333221435547,32.29999923706055,32.883331298828125,21.704118728637695,11307600
2006-03-30,32.91666793823242,33.46333312988281,32.733333587646484,33.04999923706055,21.814115524291992,16846200
2006-03-31,33.19333267211914,33.47999954223633,32.83333206176758,33.0,21.781124114990234,18236100
2006-04-03,33.426666259765625,34.06666564941406,33.41666793823242,33.93333435058594,22.397151947021484,17877300
2006-04-04,34.24333190917969,34.24333190917969,33.849998474121094,34.133331298828125,22.529155731201172,12881400
2006-04-05,34.1966667175293,34.483333587646484,34.133331298828125,34.483333587646484,22.76017189025879,12655500
2006-04-06,34.369998931884766,34.53333282470703,33.93333435058594,34.30666732788086,22.64356803894043,21627900
2006-04-07,34.41666793823242,34.5,33.70000076293945,33.78333282470703,22.29814910888672,12541200
2006-04-10,33.93333435058594,34.266666412353516,33.630001068115234,33.66666793823242,22.221149444580078,10635600
2006-04-11,34.08000183105469,34.08000183105469,33.33333206176758,33.380001068115234,22.031925201416016,17663700
2006-04-12,33.41999816894531,33.599998474121094,33.366668701171875,33.573333740234375,22.159542083740234,7422600
2006-04-13,33.849998474121094,33.849998474121094,33.383331298828125,33.733333587646484,22.2651424407959,9084900
2006-04-17,33.959999084472656,34.276668548583984,33.939998626708984,34.133331298828125,22.529155731201172,12517500
2006-04-18,34.59333419799805,35.293331146240234,34.48666763305664,35.266666412353516,23.27720069885254,22776900
2006-04-19,35.32666778564453,35.516666412353516,34.983333587646484,35.483333587646484,23.420207977294922,11622600
2006-04-20,35.663333892822266,35.66666793823242,35.026668548583984,35.356666564941406,23.33660125732422,12247800
2006-04-21,35.99333190917969,35.99333190917969,35.383331298828125,35.633331298828125,23.519210815429688,7167600
2006-04-24,35.4900016784668,35.4900016784668,34.91666793823242,35.16666793823242,23.211193084716797,9843000
2006-04-25,35.043331146240234,35.31999969482422,34.633331298828125,34.68333435058594,22.892179489135742,12576600
2006-04-26,35.01333236694336,35.41666793823242,34.95000076293945,35.366668701171875,23.34319496154785,10150200
2006-04-27,34.66666793823242,35.233333587646484,34.61333465576172,34.810001373291016,22.975784301757812,12132900
2006-04-28,34.883331298828125,35.20333480834961,34.733333587646484,35.150001525878906,23.20018768310547,8287500
2006-05-01,35.313331604003906,35.540000915527344,35.133331298828125,35.13999938964844,23.193592071533203,7207500
2006-05-02,35.5,35.82666778564453,35.33333206176758,35.7599983215332,23.602807998657227,8359800
2006-05-03,35.96333312988281,35.983333587646484,35.53666687011719,35.79999923706055,23.629220962524414,9237600
2006-05-04,35.866668701171875,36.33000183105469,35.866668701171875,36.150001525878906,23.860227584838867,8972700
2006-05-05,36.4033317565918,36.733333587646484,36.383331298828125,36.733333587646484,24.245250701904297,9864600
2006-05-08,36.7400016784668,37.08333206176758,36.733333587646484,37.0,24.421255111694336,9239700
2006-05-09,36.900001525878906,37.07666778564453,36.81999969482422,37.03333282470703,24.443256378173828,4636500
2006-05-10,37.0533332824707,37.0533332824707,36.50666809082031,36.633331298828125,24.17923927307129,11206200
2006-05-11,36.72999954223633,36.733333587646484,35.689998626708984,35.70000076293945,23.563213348388672,17960100
2006-05-12,35.599998474121094,35.630001068115234,34.616668701171875,34.766666412353516,22.947181701660156,22257600
2006-05-15,34.33333206176758,34.33333206176758,32.746665954589844,33.93333435058594,22.397151947021484,24311100
2006-05-16,33.93333435058594,34.383331298828125,33.883331298828125,34.10333251953125,22.509357452392578,15832800
2006-05-17,33.516666412353516,34.16666793823242,32.79999923706055,32.93333435058594,21.737119674682617,30187800
2006-05-18,33.13999938964844,33.34333419799805,32.16666793823242,32.29999923706055,21.319091796875,28706100
2006-05-19,32.753334045410156,32.996665954589844,31.899999618530273,32.996665954589844,21.778919219970703,27077400
2006-05-22,31.666667938232422,31.69333267211914,30.833332061767578,31.44333267211914,20.753662109375,36723000
2006-05-23,32.0966682434082,32.599998474121094,31.03333282470703,31.100000381469727,20.52705192565918,23924100
2006-05-24,31.39666748046875,31.616666793823242,30.21666717529297,30.883333206176758,20.38404655456543,40896900
2006-05-25,31.30666732788086,32.66666793823242,31.273332595825195,32.1966667175293,21.25089454650879,27125400
2006-05-26,32.41666793823242,32.43333435058594,31.636667251586914,32.099998474121094,21.187088012695312,21078600
2006-05-30,31.950000762939453,31.96666717529297,30.636667251586914,30.71666717529297,20.274044036865234,21595500
2006-05-31,31.0,31.53333282470703,30.816667556762695,31.233333587646484,20.61505699157715,21795000
2006-06-01,31.309999465942383,31.933332443237305,31.0,31.873332977294922,21.037479400634766,21657900
2006-06-02,32.33333206176758,32.52333450317383,31.78333282470703,32.20000076293945,21.253087997436523,21639000
2006-06-05,31.876667022705078,32.0,30.829999923706055,30.833332061767578,20.351043701171875,21981600
2006-06-06,31.03333282470703,31.06333351135254,29.700000762939453,30.606666564941406,20.20143699645996,32128500
2006-06-07,30.35333251953125,30.96666717529297,29.899999618530273,29.933332443237305,19.75701332092285,25623900
2006-06-08,29.18666648864746,29.549999237060547,28.299999237060547,29.399999618530273,19.404998779296875,53812500
2006-06-09,29.690000534057617,29.863332748413086,28.93000030517578,29.016666412353516,19.15198516845703,17875800
2006-06-12,29.016666412353516,29.143333435058594,27.93666648864746,27.93666648864746,18.43914222717285,23369400
2006-06-13,27.366666793823242,27.886667251586914,27.116666793823242,27.316667556762695,18.02992820739746,39589800
2006-06-14,27.719999313354492,28.100000381469727,27.366666793823242,28.100000381469727,18.546955108642578,36358200
2006-06-15,28.68666648864746,29.753332138061523,28.666667938232422,29.73666763305664,19.627212524414062,41565600
2006-06-16,29.479999542236328,29.799999237060547,29.100000381469727,29.566667556762695,19.51500129699707,28824000
2006-06-19,29.616666793823242,29.666667938232422,28.46666717529297,28.46666717529297,18.788963317871094,20487600
2006-06-20,28.733333587646484,29.116666793823242,28.600000381469727,28.816667556762695,19.019975662231445,19972800
2006-06-21,28.780000686645508,29.860000610351562,28.73666763305664,29.75,19.636005401611328,21750900
2006-06-22,29.583332061767578,29.583332061767578,29.003332138061523,29.21666717529297,19.283992767333984,10948800
2006-06-23,29.209999084472656,29.32666778564453,28.666667938232422,29.166667938232422,19.250995635986328,12987600
2006-06-26,29.10333251953125,29.296667098999023,28.92333221435547,29.166667938232422,19.250995635986328,6643800
2006-06-27,29.333332061767578,29.636667251586914,28.616666793823242,28.616666793823242,18.88797378540039,17815200
2006-06-28,29.233333587646484,29.523332595825195,29.0,29.51333236694336,19.479801177978516,16581900
2006-06-29,29.84666633605957,31.266666412353516,29.80666732788086,31.266666412353516,20.637060165405273,36345000
2006-06-30,31.393333435058594,31.600000381469727,30.983333587646484,31.299999237060547,20.65906524658203,16226700
2006-07-03,31.866666793823242,32.029998779296875,31.649999618530273,31.99333381652832,21.116687774658203,9471900
2006-07-05,31.59000015258789,31.59666633605957,30.89666748046875,31.0,20.4610538482666,14130900
2006-07-06,31.24333381652832,31.649999618530273,31.10333251953125,31.633333206176758,20.879072189331055,13339200
2006-07-07,31.383333206176758,31.53333282470703,30.883333206176758,31.03333282470703,20.483055114746094,14808000
2006-07-10,31.203332901000977,31.633333206176758,31.09000015258789,31.28333282470703,20.6480655670166,14485800
2006-07-11,31.03333282470703,31.5,30.760000228881836,31.433332443237305,20.7470645904541,19364100
2006-07-12,31.166667938232422,31.43000030517578,30.733333587646484,30.733333587646484,20.285045623779297,13653900
2006-07-13,30.139999389648438,30.479999542236328,29.516666412353516,29.516666412353516,19.481996536254883,29471700
2006-07-14,29.703332901000977,29.833332061767578,29.246667861938477,29.666667938232422,19.581008911132812,26451300
2006-07-17,29.60333251953125,29.71666717529297,29.09666633605957,29.200000762939453,19.272993087768555,14676600
2006-07-18,29.566667556762695,29.75,29.023332595825195,29.606666564941406,19.541406631469727,28726800
2006-07-19,29.82666778564453,31.433332443237305,29.676666259765625,31.433332443237305,20.7470645904541,45463500
2006-07-20,31.399999618530273,31.399999618530273,30.376667022705078,30.530000686645508,20.150833129882812,26586900
2006-07-21,30.616666793823242,30.766666412353516,29.799999237060547,29.93666648864746,19.759214401245117,17352000
2006-07-24,30.666667938232422,31.416667938232422,30.416667938232422,31.28333282470703,20.6480655670166,29593800
2006-07-25,31.040000915527344,31.553333282470703,30.93666648864746,31.366666793823242,20.703060150146484,24092100
2006-07-26,31.133333206176758,31.360000610351562,30.933332443237305,31.233333587646484,20.61505699157715,21140400
2006-07-27,31.573333740234375,32.18333435058594,31.446666717529297,31.663333892822266,20.89887237548828,26686200
2006-07-28,31.799999237060547,32.42333221435547,31.700000762939453,32.34333419799805,21.347698211669922,19556400
2006-07-31,31.959999084472656,32.1533317565918,31.816667556762695,32.03333282470703,21.143091201782227,12055500
2006-08-01,31.916667938232422,31.916667938232422,31.3700008392334,31.516666412353516,20.802064895629883,12905700
2006-08-02,31.860000610351562,32.20000076293945,31.76333236694336,31.933332443237305,21.07707977294922,11765400
2006-08-03,31.696666717529297,32.00666809082031,31.566667556762695,31.899999618530273,21.055078506469727,20232600
2006-08-04,32.35333251953125,32.586666107177734,31.78333282470703,31.96666717529297,21.09908103942871,13248300
2006-08-07,31.92333221435547,32.186668395996094,31.666667938232422,31.766666412353516,20.967077255249023,10211100
2006-08-08,31.96666717529297,32.383331298828125,31.753332138061523,31.766666412353516,20.967077255249023,21186600
2006-08-09,32.46333312988281,32.496665954589844,31.856666564941406,31.886667251586914,21.046281814575195,16465500
2006-08-10,31.803333282470703,32.21333312988281,31.786666870117188,32.21333312988281,21.261898040771484,16806000
2006-08-11,32.029998779296875,32.11333465576172,31.77666664123535,31.823333740234375,21.004478454589844,10008000
2006-08-14,32.16666793823242,32.36000061035156,31.84000015258789,31.950000762939453,21.08808135986328,13225200
2006-08-15,32.43333435058594,32.75,32.28333282470703,32.733333587646484,21.605106353759766,15625800
2006-08-16,32.9900016784668,33.143333435058594,32.83333206176758,33.0533332824707,21.816322326660156,16954200
